Iteration;Best mean f-measure;Best mean precision; Best mean recall;Best abs. offset
1253;0.74394;0.65366;1.00000;1.37764
1254;0.74394;0.65366;1.00000;1.37764
1255;0.74394;0.65366;1.00000;1.37764
1256;0.74394;0.65366;1.00000;1.37764
1257;0.74394;0.65366;1.00000;1.37764
1258;0.74394;0.65366;1.00000;1.37764
1259;0.74394;0.65366;1.00000;1.37764
1260;0.74394;0.65366;1.00000;1.37764
1261;0.74394;0.65366;1.00000;1.37764
1262;0.74394;0.65366;1.00000;1.37764
1263;0.74394;0.65366;1.00000;1.37764
1264;0.74394;0.65366;1.00000;1.37764
1265;0.74394;0.65366;1.00000;1.37764
1266;0.74394;0.65366;1.00000;1.37764
1267;0.74394;0.65366;1.00000;1.37764
1268;0.74394;0.65366;1.00000;1.37764
1269;0.74394;0.65366;1.00000;1.37764
1270;0.74394;0.65366;1.00000;1.37764
1271;0.74394;0.65366;1.00000;1.37764
1272;0.74394;0.65366;1.00000;1.37764
1273;0.74394;0.65366;1.00000;1.37764
1274;0.74394;0.65366;1.00000;1.37764
1275;0.74394;0.65366;1.00000;1.37764
1276;0.74394;0.65366;1.00000;1.37764
1277;0.74394;0.65366;1.00000;1.37764
1278;0.74394;0.65366;1.00000;1.37764
1279;0.74394;0.65366;1.00000;1.37764
1280;0.74394;0.65366;1.00000;1.37764
1281;0.74394;0.65366;1.00000;1.37764
1282;0.74394;0.65366;1.00000;1.37764
1283;0.74394;0.65366;1.00000;1.37764
1284;0.74394;0.65366;1.00000;1.37764
1285;0.74394;0.65366;1.00000;1.37764
1286;0.74394;0.65366;1.00000;1.37764
1287;0.74394;0.65366;1.00000;1.37764
1288;0.74394;0.65366;1.00000;1.37764
1289;0.74394;0.65366;1.00000;1.37764
1290;0.74394;0.65366;1.00000;1.37764
1291;0.74394;0.65366;1.00000;1.37764
1292;0.74394;0.65366;1.00000;1.37764
1293;0.74394;0.65366;1.00000;1.37764
1294;0.74394;0.65366;1.00000;1.37764
1295;0.74394;0.65366;1.00000;1.37764
1296;0.74394;0.65366;1.00000;1.37764
1297;0.74394;0.65366;1.00000;1.37764
1298;0.74394;0.65366;1.00000;1.37764
1299;0.74394;0.65366;1.00000;1.37764
1300;0.74394;0.65366;1.00000;1.37764
1301;0.74394;0.65366;1.00000;1.37764
1302;0.74394;0.65366;1.00000;1.37764
1303;0.74394;0.65366;1.00000;1.37764
1304;0.74394;0.65366;1.00000;1.37764
1305;0.74394;0.65366;1.00000;1.37764
1306;0.74394;0.65366;1.00000;1.37764
1307;0.74394;0.65366;1.00000;1.37764
1308;0.74394;0.65366;1.00000;1.37764
1309;0.74394;0.65366;1.00000;1.37764
1310;0.74394;0.65366;1.00000;1.37764
1311;0.74394;0.65366;1.00000;1.37764
1312;0.74394;0.65366;1.00000;1.37764
1313;0.74394;0.65366;1.00000;1.37764
1314;0.74394;0.65366;1.00000;1.37764
1315;0.74394;0.65366;1.00000;1.37764
1316;0.74394;0.65366;1.00000;1.37764
1317;0.74394;0.65366;1.00000;1.37764
1318;0.74394;0.65366;1.00000;1.37764
1319;0.74394;0.65366;1.00000;1.37764
1320;0.74394;0.65366;1.00000;1.37764
1321;0.74394;0.65366;1.00000;1.37764
1322;0.74394;0.65366;1.00000;1.37764
1323;0.74394;0.65366;1.00000;1.37764
1324;0.74394;0.65366;1.00000;1.37764
1325;0.74394;0.65366;1.00000;1.37764
1326;0.74394;0.65366;1.00000;1.37764
1327;0.74394;0.65366;1.00000;1.37764
1328;0.74394;0.65366;1.00000;1.37764
1329;0.74394;0.65366;1.00000;1.37764
1330;0.74394;0.65366;1.00000;1.37764
1331;0.74394;0.65366;1.00000;1.37764
1332;0.74394;0.65366;1.00000;1.37764
1333;0.74394;0.65366;1.00000;1.37764
1334;0.74394;0.65366;1.00000;1.37764
1335;0.74394;0.65366;1.00000;1.37764
1336;0.74394;0.65366;1.00000;1.37764
1337;0.74394;0.65366;1.00000;1.37764
1338;0.74394;0.65366;1.00000;1.37764
1339;0.74394;0.65366;1.00000;1.37764
1340;0.74394;0.65366;1.00000;1.37764
1341;0.74394;0.65366;1.00000;1.37764
1342;0.74394;0.65366;1.00000;1.37764
1343;0.74394;0.65366;1.00000;1.37764
1344;0.74394;0.65366;1.00000;1.37764
1345;0.74394;0.65366;1.00000;1.37764
1346;0.74394;0.65366;1.00000;1.37764
1347;0.74394;0.65366;1.00000;1.37764
1348;0.74394;0.65366;1.00000;1.37764
1349;0.74394;0.65366;1.00000;1.37764
1350;0.74394;0.65366;1.00000;1.37764
1351;0.74394;0.65366;1.00000;1.37764
1352;0.74394;0.65366;1.00000;1.37764
1353;0.74394;0.65366;1.00000;1.37764
1354;0.74394;0.65366;1.00000;1.37764
1355;0.74394;0.65366;1.00000;1.37764
1356;0.74394;0.65366;1.00000;1.37764
1357;0.74394;0.65366;1.00000;1.37764
1358;0.74394;0.65366;1.00000;1.37764
1359;0.74394;0.65366;1.00000;1.37764
1360;0.74394;0.65366;1.00000;1.37764
1361;0.74394;0.65366;1.00000;1.37764
1362;0.74394;0.65366;1.00000;1.37764
1363;0.74394;0.65366;1.00000;1.37764
1364;0.74394;0.65366;1.00000;1.37764
1365;0.74394;0.65366;1.00000;1.37764
1366;0.74394;0.65366;1.00000;1.37764
1367;0.74394;0.65366;1.00000;1.37764
1368;0.74394;0.65366;1.00000;1.37764
1369;0.74394;0.65366;1.00000;1.37764
1370;0.74394;0.65366;1.00000;1.37764
1371;0.74394;0.65366;1.00000;1.37764
1372;0.74394;0.65366;1.00000;1.37764
1373;0.74394;0.65366;1.00000;1.37764
1374;0.74394;0.65366;1.00000;1.37764
1375;0.74394;0.65366;1.00000;1.37764
1376;0.74394;0.65366;1.00000;1.37764
1377;0.74394;0.65366;1.00000;1.37764
1378;0.74394;0.65366;1.00000;1.37764
1379;0.74394;0.65366;1.00000;1.37764
1380;0.74394;0.65366;1.00000;1.37764
1381;0.74394;0.65366;1.00000;1.37764
1382;0.74394;0.65366;1.00000;1.37764
1383;0.74394;0.65366;1.00000;1.37764
1384;0.74394;0.65366;1.00000;1.37764
1385;0.74394;0.65366;1.00000;1.37764
1386;0.74394;0.65366;1.00000;1.37764
1387;0.74394;0.65366;1.00000;1.37764
1388;0.74394;0.65366;1.00000;1.37764
1389;0.74394;0.65366;1.00000;1.37764
1390;0.74394;0.65366;1.00000;1.37764
1391;0.74394;0.65366;1.00000;1.37764
1392;0.74394;0.65366;1.00000;1.37764
1393;0.74394;0.65366;1.00000;1.37764
1394;0.74394;0.65366;1.00000;1.37764
1395;0.74394;0.65366;1.00000;1.37764
1396;0.74394;0.65366;1.00000;1.37764
1397;0.74394;0.65366;1.00000;1.37764
1398;0.74394;0.65366;1.00000;1.37764
1399;0.74394;0.65366;1.00000;1.37764
1400;0.74394;0.65366;1.00000;1.37764
1401;0.74394;0.65366;1.00000;1.37764
1402;0.74394;0.65366;1.00000;1.37764
1403;0.74394;0.65366;1.00000;1.37764
1404;0.74394;0.65366;1.00000;1.37764
1405;0.74394;0.65366;1.00000;1.37764
1406;0.74394;0.65366;1.00000;1.37764
1407;0.74394;0.65366;1.00000;1.37764
1408;0.74394;0.65366;1.00000;1.37764
1409;0.74394;0.65366;1.00000;1.37764
1410;0.74394;0.65366;1.00000;1.37764
1411;0.74394;0.65366;1.00000;1.37764
1412;0.74394;0.65366;1.00000;1.37764
1413;0.74394;0.65366;1.00000;1.37764
1414;0.74394;0.65366;1.00000;1.37764
1415;0.74394;0.65366;1.00000;1.37764
1416;0.74394;0.65366;1.00000;1.37764
1417;0.74394;0.65366;1.00000;1.37764
1418;0.74394;0.65366;1.00000;1.37764
1419;0.74394;0.65366;1.00000;1.37764
1420;0.74394;0.65366;1.00000;1.37764
1421;0.74394;0.65366;1.00000;1.37764
1422;0.74394;0.65366;1.00000;1.37764
1423;0.74394;0.65366;1.00000;1.37764
1424;0.74394;0.65366;1.00000;1.37764
1425;0.74394;0.65366;1.00000;1.37764
1426;0.74394;0.65366;1.00000;1.37764
1427;0.74394;0.65366;1.00000;1.37764
1428;0.74394;0.65366;1.00000;1.37764
1429;0.74394;0.65366;1.00000;1.37764
1430;0.74394;0.65366;1.00000;1.37764
1431;0.74394;0.65366;1.00000;1.37764
1432;0.74394;0.65366;1.00000;1.37764
1433;0.74394;0.65366;1.00000;1.37764
1434;0.74394;0.65366;1.00000;1.37764
1435;0.74394;0.65366;1.00000;1.37764
1436;0.74394;0.65366;1.00000;1.37764
1437;0.74394;0.65366;1.00000;1.37764
1438;0.74394;0.65366;1.00000;1.37764
1439;0.74394;0.65366;1.00000;1.37764
1440;0.74394;0.65366;1.00000;1.37764
1441;0.74394;0.65366;1.00000;1.37764
1442;0.74394;0.65366;1.00000;1.37764
1443;0.74394;0.65366;1.00000;1.37764
1444;0.74394;0.65366;1.00000;1.37764
1445;0.74394;0.65366;1.00000;1.37764
1446;0.74394;0.65366;1.00000;1.37764
1447;0.74394;0.65366;1.00000;1.37764
1448;0.74394;0.65366;1.00000;1.37764
1449;0.74394;0.65366;1.00000;1.37764
1450;0.74394;0.65366;1.00000;1.37764
1451;0.74394;0.65366;1.00000;1.37764
1452;0.74394;0.65366;1.00000;1.37764
1453;0.74394;0.65366;1.00000;1.37764
1454;0.74394;0.65366;1.00000;1.37764
1455;0.74394;0.65366;1.00000;1.37764
1456;0.74394;0.65366;1.00000;1.37764
1457;0.74394;0.65366;1.00000;1.37764
1458;0.74394;0.65366;1.00000;1.37764
1459;0.74394;0.65366;1.00000;1.37764
1460;0.74394;0.65366;1.00000;1.37764
1461;0.74394;0.65366;1.00000;1.37764
1462;0.74394;0.65366;1.00000;1.37764
1463;0.74394;0.65366;1.00000;1.37764
1464;0.74394;0.65366;1.00000;1.37764
1465;0.74394;0.65366;1.00000;1.37764
1466;0.74394;0.65366;1.00000;1.37764
1467;0.74394;0.65366;1.00000;1.37764
1468;0.74394;0.65366;1.00000;1.37764
1469;0.74394;0.65366;1.00000;1.37764
1470;0.74394;0.65366;1.00000;1.37764
1471;0.74394;0.65366;1.00000;1.37764
1472;0.74394;0.65366;1.00000;1.37764
1473;0.74394;0.65366;1.00000;1.37764
1474;0.74394;0.65366;1.00000;1.37764
1475;0.74394;0.65366;1.00000;1.37764
1476;0.74394;0.65366;1.00000;1.37764
1477;0.74394;0.65366;1.00000;1.37764
1478;0.74394;0.65366;1.00000;1.37764
1479;0.74394;0.65366;1.00000;1.37764
1480;0.74394;0.65366;1.00000;1.37764
1481;0.74394;0.65366;1.00000;1.37764
1482;0.74394;0.65366;1.00000;1.37764
1483;0.74394;0.65366;1.00000;1.37764
1484;0.74394;0.65366;1.00000;1.37764
1485;0.74394;0.65366;1.00000;1.37764
1486;0.74394;0.65366;1.00000;1.37764
1487;0.74394;0.65366;1.00000;1.37764
1488;0.74394;0.65366;1.00000;1.37764
1489;0.74394;0.65366;1.00000;1.37764
1490;0.74394;0.65366;1.00000;1.37764
1491;0.74394;0.65366;1.00000;1.37764
1492;0.74394;0.65366;1.00000;1.37764
1493;0.74394;0.65366;1.00000;1.37764
1494;0.74394;0.65366;1.00000;1.37764
1495;0.74394;0.65366;1.00000;1.37764
1496;0.74394;0.65366;1.00000;1.37764
1497;0.74394;0.65366;1.00000;1.37764
1498;0.74394;0.65366;1.00000;1.37764
1499;0.74394;0.65366;1.00000;1.37764
1500;0.74394;0.65366;1.00000;1.37764
1501;0.74394;0.65366;1.00000;1.37764
1502;0.74394;0.65366;1.00000;1.37764
1503;0.74394;0.65366;1.00000;1.37764
1504;0.74394;0.65366;1.00000;1.37764
1505;0.74394;0.65366;1.00000;1.37764
1506;0.74394;0.65366;1.00000;1.37764
1507;0.74394;0.65366;1.00000;1.37764
1508;0.74394;0.65366;1.00000;1.37764
1509;0.74394;0.65366;1.00000;1.37764
1510;0.74394;0.65366;1.00000;1.37764
1511;0.74394;0.65366;1.00000;1.37764
1512;0.74394;0.65366;1.00000;1.37764
1513;0.74394;0.65366;1.00000;1.37764
1514;0.74394;0.65366;1.00000;1.37764
1515;0.74394;0.65366;1.00000;1.37764
1516;0.74394;0.65366;1.00000;1.37764
1517;0.74394;0.65366;1.00000;1.37764
1518;0.74394;0.65366;1.00000;1.37764
1519;0.74394;0.65366;1.00000;1.37764
1520;0.74394;0.65366;1.00000;1.37764
1521;0.74394;0.65366;1.00000;1.37764
1522;0.74394;0.65366;1.00000;1.37764
1523;0.74394;0.65366;1.00000;1.37764
1524;0.74394;0.65366;1.00000;1.37764
1525;0.74394;0.65366;1.00000;1.37764
1526;0.74394;0.65366;1.00000;1.37764
1527;0.74394;0.65366;1.00000;1.37764
1528;0.74394;0.65366;1.00000;1.37764
1529;0.74394;0.65366;1.00000;1.37764
1530;0.74394;0.65366;1.00000;1.37764
1531;0.74394;0.65366;1.00000;1.37764
1532;0.74394;0.65366;1.00000;1.37764
1533;0.74394;0.65366;1.00000;1.37764
1534;0.74394;0.65366;1.00000;1.37764
1535;0.74394;0.65366;1.00000;1.37764
1536;0.74394;0.65366;1.00000;1.37764
1537;0.74394;0.65366;1.00000;1.37764
1538;0.74394;0.65366;1.00000;1.37764
1539;0.74394;0.65366;1.00000;1.37764
1540;0.74394;0.65366;1.00000;1.37764
1541;0.74394;0.65366;1.00000;1.37764
1542;0.74394;0.65366;1.00000;1.37764
1543;0.74394;0.65366;1.00000;1.37764
1544;0.74394;0.65366;1.00000;1.37764
1545;0.74394;0.65366;1.00000;1.37764
1546;0.74394;0.65366;1.00000;1.37764
1547;0.74394;0.65366;1.00000;1.37764
1548;0.74394;0.65366;1.00000;1.37764
1549;0.74394;0.65366;1.00000;1.37764
1550;0.74394;0.65366;1.00000;1.37764
1551;0.74394;0.65366;1.00000;1.37764
1552;0.74394;0.65366;1.00000;1.37764
1553;0.74394;0.65366;1.00000;1.37764
1554;0.74394;0.65366;1.00000;1.37764
1555;0.74394;0.65366;1.00000;1.37764
1556;0.74394;0.65366;1.00000;1.37764
1557;0.74394;0.65366;1.00000;1.37764
1558;0.74394;0.65366;1.00000;1.37764
1559;0.74394;0.65366;1.00000;1.37764
1560;0.74394;0.65366;1.00000;1.37764
1561;0.74394;0.65366;1.00000;1.37764
1562;0.74394;0.65366;1.00000;1.37764
1563;0.74394;0.65366;1.00000;1.37764
1564;0.74394;0.65366;1.00000;1.37764
1565;0.74394;0.65366;1.00000;1.37764
1566;0.74394;0.65366;1.00000;1.37764
1567;0.74394;0.65366;1.00000;1.37764
1568;0.74394;0.65366;1.00000;1.37764
1569;0.74394;0.65366;1.00000;1.37764
1570;0.74394;0.65366;1.00000;1.37764
1571;0.74394;0.65366;1.00000;1.37764
1572;0.74394;0.65366;1.00000;1.37764
1573;0.74394;0.65366;1.00000;1.37764
1574;0.74394;0.65366;1.00000;1.37764
1575;0.74394;0.65366;1.00000;1.37764
1576;0.74394;0.65366;1.00000;1.37764
1577;0.74394;0.65366;1.00000;1.37764
1578;0.74394;0.65366;1.00000;1.37764
1579;0.74394;0.65366;1.00000;1.37764
1580;0.74394;0.65366;1.00000;1.37764
1581;0.74394;0.65366;1.00000;1.37764
1582;0.74394;0.65366;1.00000;1.37764
1583;0.74394;0.65366;1.00000;1.37764
1584;0.74394;0.65366;1.00000;1.37764
1585;0.74394;0.65366;1.00000;1.37764
1586;0.74394;0.65366;1.00000;1.37764
1587;0.74394;0.65366;1.00000;1.37764
1588;0.74394;0.65366;1.00000;1.37764
1589;0.74394;0.65366;1.00000;1.37764
1590;0.74394;0.65366;1.00000;1.37764
1591;0.74394;0.65366;1.00000;1.37764
1592;0.74394;0.65366;1.00000;1.37764
1593;0.74394;0.65366;1.00000;1.37764
1594;0.74394;0.65366;1.00000;1.37764
1595;0.74394;0.65366;1.00000;1.37764
1596;0.74394;0.65366;1.00000;1.37764
1597;0.74394;0.65366;1.00000;1.37764
1598;0.74394;0.65366;1.00000;1.37764
1599;0.74394;0.65366;1.00000;1.37764
1600;0.74394;0.65366;1.00000;1.37764
1601;0.74394;0.65366;1.00000;1.37764
1602;0.74394;0.65366;1.00000;1.37764
1603;0.74394;0.65366;1.00000;1.37764
1604;0.74394;0.65366;1.00000;1.37764
1605;0.74394;0.65366;1.00000;1.37764
1606;0.74394;0.65366;1.00000;1.37764
1607;0.74394;0.65366;1.00000;1.37764
1608;0.74394;0.65366;1.00000;1.37764
1609;0.74394;0.65366;1.00000;1.37764
1610;0.74394;0.65366;1.00000;1.37764
1611;0.74394;0.65366;1.00000;1.37764
1612;0.74394;0.65366;1.00000;1.37764
1613;0.74394;0.65366;1.00000;1.37764
1614;0.74394;0.65366;1.00000;1.37764
1615;0.74394;0.65366;1.00000;1.37764
1616;0.74394;0.65366;1.00000;1.37764
1617;0.74394;0.65366;1.00000;1.37764
1618;0.74394;0.65366;1.00000;1.37764
1619;0.74394;0.65366;1.00000;1.37764
1620;0.74394;0.65366;1.00000;1.37764
1621;0.74394;0.65366;1.00000;1.37764
1622;0.74394;0.65366;1.00000;1.37764
1623;0.74394;0.65366;1.00000;1.37764
1624;0.74394;0.65366;1.00000;1.37764
1625;0.74394;0.65366;1.00000;1.37764
1626;0.74394;0.65366;1.00000;1.37764
1627;0.74394;0.65366;1.00000;1.37764
1628;0.74394;0.65366;1.00000;1.37764
1629;0.74394;0.65366;1.00000;1.37764
1630;0.74394;0.65366;1.00000;1.37764
1631;0.74394;0.65366;1.00000;1.37764
1632;0.74394;0.65366;1.00000;1.37764
1633;0.74394;0.65366;1.00000;1.37764
1634;0.74394;0.65366;1.00000;1.37764
1635;0.74394;0.65366;1.00000;1.37764
1636;0.74394;0.65366;1.00000;1.37764
1637;0.74394;0.65366;1.00000;1.37764
1638;0.74394;0.65366;1.00000;1.37764
1639;0.74394;0.65366;1.00000;1.37764
1640;0.74394;0.65366;1.00000;1.37764
1641;0.74394;0.65366;1.00000;1.37764
1642;0.74394;0.65366;1.00000;1.37764
1643;0.74394;0.65366;1.00000;1.37764
1644;0.74394;0.65366;1.00000;1.37764
1645;0.74394;0.65366;1.00000;1.37764
1646;0.74394;0.65366;1.00000;1.37764
1647;0.74394;0.65366;1.00000;1.37764
1648;0.74394;0.65366;1.00000;1.37764
1649;0.74394;0.65366;1.00000;1.37764
1650;0.74394;0.65366;1.00000;1.37764
1651;0.74394;0.65366;1.00000;1.37764
1652;0.74394;0.65366;1.00000;1.37764
1653;0.74394;0.65366;1.00000;1.37764
1654;0.74394;0.65366;1.00000;1.37764
1655;0.74394;0.65366;1.00000;1.37764
1656;0.74394;0.65366;1.00000;1.37764
1657;0.74394;0.65366;1.00000;1.37764
1658;0.74394;0.65366;1.00000;1.37764
1659;0.74394;0.65366;1.00000;1.37764
1660;0.74394;0.65366;1.00000;1.37764
1661;0.74394;0.65366;1.00000;1.37764
1662;0.74394;0.65366;1.00000;1.37764
1663;0.74394;0.65366;1.00000;1.37764
1664;0.74394;0.65366;1.00000;1.37764
1665;0.74394;0.65366;1.00000;1.37764
1666;0.74394;0.65366;1.00000;1.37764
1667;0.74394;0.65366;1.00000;1.37764
1668;0.74394;0.65366;1.00000;1.37764
1669;0.74394;0.65366;1.00000;1.37764
1670;0.74394;0.65366;1.00000;1.37764
1671;0.74394;0.65366;1.00000;1.37764
1672;0.74394;0.65366;1.00000;1.37764
1673;0.74394;0.65366;1.00000;1.37764
1674;0.74394;0.65366;1.00000;1.37764
1675;0.74394;0.65366;1.00000;1.37764
1676;0.74394;0.65366;1.00000;1.37764
1677;0.74394;0.65366;1.00000;1.37764
1678;0.74394;0.65366;1.00000;1.37764
1679;0.74394;0.65366;1.00000;1.37764
1680;0.74394;0.65366;1.00000;1.37764
1681;0.74394;0.65366;1.00000;1.37764
1682;0.74394;0.65366;1.00000;1.37764
1683;0.74394;0.65366;1.00000;1.37764
1684;0.74394;0.65366;1.00000;1.37764
1685;0.74394;0.65366;1.00000;1.37764
1686;0.74394;0.65366;1.00000;1.37764
1687;0.74394;0.65366;1.00000;1.37764
1688;0.74394;0.65366;1.00000;1.37764
1689;0.74394;0.65366;1.00000;1.37764
1690;0.74394;0.65366;1.00000;1.37764
1691;0.74394;0.65366;1.00000;1.37764
1692;0.74394;0.65366;1.00000;1.37764
1693;0.74394;0.65366;1.00000;1.37764
1694;0.74394;0.65366;1.00000;1.37764
1695;0.74394;0.65366;1.00000;1.37764
1696;0.74394;0.65366;1.00000;1.37764
1697;0.74394;0.65366;1.00000;1.37764
1698;0.74394;0.65366;1.00000;1.37764
1699;0.74394;0.65366;1.00000;1.37764
1700;0.74394;0.65366;1.00000;1.37764
1701;0.74394;0.65366;1.00000;1.37764
1702;0.74394;0.65366;1.00000;1.37764
1703;0.74394;0.65366;1.00000;1.37764
1704;0.74394;0.65366;1.00000;1.37764
1705;0.74394;0.65366;1.00000;1.37764
1706;0.74394;0.65366;1.00000;1.37764
1707;0.74394;0.65366;1.00000;1.37764
1708;0.74394;0.65366;1.00000;1.37764
1709;0.74394;0.65366;1.00000;1.37764
1710;0.74394;0.65366;1.00000;1.37764
1711;0.74394;0.65366;1.00000;1.37764
1712;0.74394;0.65366;1.00000;1.37764
1713;0.74394;0.65366;1.00000;1.37764
1714;0.74394;0.65366;1.00000;1.37764
1715;0.74394;0.65366;1.00000;1.37764
1716;0.74394;0.65366;1.00000;1.37764
1717;0.74394;0.65366;1.00000;1.37764
1718;0.74394;0.65366;1.00000;1.37764
1719;0.74394;0.65366;1.00000;1.37764
1720;0.74394;0.65366;1.00000;1.37764
1721;0.74394;0.65366;1.00000;1.37764
1722;0.74394;0.65366;1.00000;1.37764
1723;0.74394;0.65366;1.00000;1.37764
1724;0.74394;0.65366;1.00000;1.37764
1725;0.74394;0.65366;1.00000;1.37764
1726;0.74394;0.65366;1.00000;1.37764
1727;0.74394;0.65366;1.00000;1.37764
1728;0.74394;0.65366;1.00000;1.37764
1729;0.74394;0.65366;1.00000;1.37764
1730;0.74394;0.65366;1.00000;1.37764
1731;0.74394;0.65366;1.00000;1.37764
1732;0.74394;0.65366;1.00000;1.37764
1733;0.74394;0.65366;1.00000;1.37764
1734;0.74394;0.65366;1.00000;1.37764
1735;0.74394;0.65366;1.00000;1.37764
1736;0.74394;0.65366;1.00000;1.37764
1737;0.74394;0.65366;1.00000;1.37764
1738;0.74394;0.65366;1.00000;1.37764
1739;0.74394;0.65366;1.00000;1.37764
1740;0.74394;0.65366;1.00000;1.37764
1741;0.74394;0.65366;1.00000;1.37764
1742;0.74394;0.65366;1.00000;1.37764
1743;0.74394;0.65366;1.00000;1.37764
1744;0.74394;0.65366;1.00000;1.37764
1745;0.74394;0.65366;1.00000;1.37764
1746;0.74394;0.65366;1.00000;1.37764
1747;0.74394;0.65366;1.00000;1.37764
1748;0.74394;0.65366;1.00000;1.37764
1749;0.74394;0.65366;1.00000;1.37764
1750;0.74394;0.65366;1.00000;1.37764
1751;0.74394;0.65366;1.00000;1.37764
1752;0.74394;0.65366;1.00000;1.37764
1753;0.74394;0.65366;1.00000;1.37764
1754;0.74394;0.65366;1.00000;1.37764
1755;0.74394;0.65366;1.00000;1.37764
1756;0.74394;0.65366;1.00000;1.37764
1757;0.74394;0.65366;1.00000;1.37764
1758;0.74394;0.65366;1.00000;1.37764
1759;0.74394;0.65366;1.00000;1.37764
1760;0.74394;0.65366;1.00000;1.37764
1761;0.74394;0.65366;1.00000;1.37764
1762;0.74394;0.65366;1.00000;1.37764
1763;0.74394;0.65366;1.00000;1.37764
1764;0.74394;0.65366;1.00000;1.37764
1765;0.74394;0.65366;1.00000;1.37764
1766;0.74394;0.65366;1.00000;1.37764
1767;0.74394;0.65366;1.00000;1.37764
1768;0.74394;0.65366;1.00000;1.37764
1769;0.74394;0.65366;1.00000;1.37764
1770;0.74394;0.65366;1.00000;1.37764
1771;0.74394;0.65366;1.00000;1.37764
1772;0.74394;0.65366;1.00000;1.37764
1773;0.74394;0.65366;1.00000;1.37764
1774;0.74394;0.65366;1.00000;1.37764
1775;0.74394;0.65366;1.00000;1.37764
1776;0.74394;0.65366;1.00000;1.37764
1777;0.74394;0.65366;1.00000;1.37764
1778;0.74394;0.65366;1.00000;1.37764
1779;0.74394;0.65366;1.00000;1.37764
1780;0.74394;0.65366;1.00000;1.37764
1781;0.74394;0.65366;1.00000;1.37764
1782;0.74394;0.65366;1.00000;1.37764
1783;0.74394;0.65366;1.00000;1.37764
1784;0.74394;0.65366;1.00000;1.37764
1785;0.74394;0.65366;1.00000;1.37764
1786;0.74394;0.65366;1.00000;1.37764
1787;0.74394;0.65366;1.00000;1.37764
1788;0.74394;0.65366;1.00000;1.37764
1789;0.74394;0.65366;1.00000;1.37764
1790;0.74394;0.65366;1.00000;1.37764
1791;0.74394;0.65366;1.00000;1.37764
1792;0.74394;0.65366;1.00000;1.37764
1793;0.74394;0.65366;1.00000;1.37764
1794;0.74394;0.65366;1.00000;1.37764
1795;0.74394;0.65366;1.00000;1.37764
1796;0.74394;0.65366;1.00000;1.37764
1797;0.74394;0.65366;1.00000;1.37764
1798;0.74394;0.65366;1.00000;1.37764
1799;0.74394;0.65366;1.00000;1.37764
1800;0.74394;0.65366;1.00000;1.37764
1801;0.74394;0.65366;1.00000;1.37764
1802;0.74394;0.65366;1.00000;1.37764
1803;0.74394;0.65366;1.00000;1.37764
1804;0.74394;0.65366;1.00000;1.37764
1805;0.74394;0.65366;1.00000;1.37764
1806;0.74394;0.65366;1.00000;1.37764
1807;0.74394;0.65366;1.00000;1.37764
1808;0.74394;0.65366;1.00000;1.37764
1809;0.74394;0.65366;1.00000;1.37764
1810;0.74394;0.65366;1.00000;1.37764
1811;0.74394;0.65366;1.00000;1.37764
1812;0.74394;0.65366;1.00000;1.37764
1813;0.74394;0.65366;1.00000;1.37764
1814;0.74394;0.65366;1.00000;1.37764
1815;0.74394;0.65366;1.00000;1.37764
1816;0.74394;0.65366;1.00000;1.37764
1817;0.74394;0.65366;1.00000;1.37764
1818;0.74394;0.65366;1.00000;1.37764
1819;0.74394;0.65366;1.00000;1.37764
1820;0.74394;0.65366;1.00000;1.37764
1821;0.74394;0.65366;1.00000;1.37764
1822;0.74394;0.65366;1.00000;1.37764
1823;0.74394;0.65366;1.00000;1.37764
1824;0.74394;0.65366;1.00000;1.37764
1825;0.74394;0.65366;1.00000;1.37764
1826;0.74394;0.65366;1.00000;1.37764
1827;0.74394;0.65366;1.00000;1.37764
1828;0.74394;0.65366;1.00000;1.37764
1829;0.74394;0.65366;1.00000;1.37764
1830;0.74394;0.65366;1.00000;1.37764
1831;0.74394;0.65366;1.00000;1.37764
1832;0.74394;0.65366;1.00000;1.37764
1833;0.74394;0.65366;1.00000;1.37764
1834;0.74394;0.65366;1.00000;1.37764
1835;0.74394;0.65366;1.00000;1.37764
1836;0.74394;0.65366;1.00000;1.37764
1837;0.74394;0.65366;1.00000;1.37764
1838;0.74394;0.65366;1.00000;1.37764
1839;0.74394;0.65366;1.00000;1.37764
1840;0.74394;0.65366;1.00000;1.37764
1841;0.74394;0.65366;1.00000;1.37764
1842;0.74394;0.65366;1.00000;1.37764
1843;0.74394;0.65366;1.00000;1.37764
1844;0.74394;0.65366;1.00000;1.37764
1845;0.74394;0.65366;1.00000;1.37764
1846;0.74394;0.65366;1.00000;1.37764
1847;0.74394;0.65366;1.00000;1.37764
1848;0.74394;0.65366;1.00000;1.37764
1849;0.74394;0.65366;1.00000;1.37764
1850;0.74394;0.65366;1.00000;1.37764
1851;0.74394;0.65366;1.00000;1.37764
1852;0.74394;0.65366;1.00000;1.37764
1853;0.74394;0.65366;1.00000;1.37764
1854;0.74394;0.65366;1.00000;1.37764
1855;0.74394;0.65366;1.00000;1.37764
1856;0.74394;0.65366;1.00000;1.37764
1857;0.74394;0.65366;1.00000;1.37764
1858;0.74394;0.65366;1.00000;1.37764
1859;0.74394;0.65366;1.00000;1.37764
